gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
1004,Varazdin,1000,3000,Member State,NO
1005,Virovitica-podravina,1000,3000,Member State,NO
1006,Vukovar-srijem,1000,3000,Member State,NO
1007,Zadar-knin,1000,3000,Member State,NO
1008,Zagreb,1000,3000,Member State,NO
1935,Attard,1000,3000,Member State,NO
1936,Balzan,1000,3000,Member State,NO
1937,Birgu,1000,3000,Member State,NO
1938,Birkirkara,1000,3000,Member State,NO
1939,Birzebbugia,1000,3000,Member State,NO
1940,Bormla,1000,3000,Member State,NO
1941,Dingli,1000,3000,Member State,NO
1942,Fgura,1000,3000,Member State,NO
1943,Floriana,1000,3000,Member State,NO
1944,Fontana,1000,3000,Member State,NO
1945,Ghajnsielem,1000,3000,Member State,NO
1946,Gharb,1000,3000,Member State,NO
1947,Gharghur,1000,3000,Member State,NO
1948,Ghasri,1000,3000,Member State,NO
1949,Ghaxaq,1000,3000,Member State,NO
1950,Gudja,1000,3000,Member State,NO
1951,Gzira,1000,3000,Member State,NO
1952,Hamrun,1000,3000,Member State,NO
1953,Iklin,1000,3000,Member State,NO
1954,Isla,1000,3000,Member State,NO
1955,Kalkara,1000,3000,Member State,NO
1956,Kercem,1000,3000,Member State,NO
1957,Kirkop,1000,3000,Member State,NO
1958,Lija,1000,3000,Member State,NO
1959,Luqa,1000,3000,Member State,NO
1960,Marsa,1000,3000,Member State,NO
1961,Marsascala,1000,3000,Member State,NO
1962,Marsaxlokk,1000,3000,Member State,NO
1963,Mdina,1000,3000,Member State,NO
1964,Mellieha,1000,3000,Member State,NO
1965,Mgarr,1000,3000,Member State,NO
1966,Mosta,1000,3000,Member State,NO
1967,Mqabba,1000,3000,Member State,NO
1968,Msida,1000,3000,Member State,NO
1969,Munxar,1000,3000,Member State,NO
1970,Nadur,1000,3000,Member State,NO
1971,Naxxar,1000,3000,Member State,NO
1972,Paola,1000,3000,Member State,NO
1973,Pembroke,1000,3000,Member State,NO
1974,Pieta,1000,3000,Member State,NO
1975,Qala,1000,3000,Member State,NO
1976,Qormi,1000,3000,Member State,NO
1977,Qrendi,1000,3000,Member State,NO
1978,Rabat (malta),1000,3000,Member State,NO
1979,Rabat (victoria),1000,3000,Member State,NO
1980,Safi,1000,3000,Member State,NO
1981,San Giljan,1000,3000,Member State,NO
1982,San Gwann,1000,3000,Member State,NO
1983,San Lawrenz,1000,3000,Member State,NO
1984,San Pawl Ii-bahar,1000,3000,Member State,NO
1985,Sannat,1000,3000,Member State,NO
1986,Santa Lucija,1000,3000,Member State,NO
1987,Santa Venera,1000,3000,Member State,NO
1988,Siggiewi,1000,3000,Member State,NO
1989,Sliema,1000,3000,Member State,NO
1990,Swieqi,1000,3000,Member State,NO
1991,Ta' Xbiex,1000,3000,Member State,NO
1992,Tarxien,1000,3000,Member State,NO
1993,Valletta,1000,3000,Member State,NO
1994,Xaghra,1000,3000,Member State,NO
1995,Xewkija,1000,3000,Member State,NO
1996,Xghajra,1000,3000,Member State,NO
1997,Zabbar,1000,3000,Member State,NO
1998,Zebbug (gozo),1000,3000,Member State,NO
1999,Zebbug (malta),1000,3000,Member State,NO
2000,Zejtun,1000,3000,Member State,NO
2001,Zurrieq,1000,3000,Member State,NO
2619,Administrative unit not available,1000,3000,Member State,NO
2675,Gorenjska,1000,3000,Member State,NO
2676,Goriska,1000,3000,Member State,NO
2677,Jugovzodna Slovenija,1000,3000,Member State,NO
2678,Koroska,1000,3000,Member State,NO
2679,Notranjsko-kraska,1000,3000,Member State,NO
2680,Obalno-kraska,1000,3000,Member State,NO
2681,Osrednjeslovenska,1000,3000,Member State,NO
2682,Podravska,1000,3000,Member State,NO
2683,Pomurska,1000,3000,Member State,NO
2684,Savinjska,1000,3000,Member State,NO
2685,Spodnjeposavska,1000,3000,Member State,NO
2686,Zasavska,1000,3000,Member State,NO
1336,Anatoliki Makedonia Kai Thraki,1000,3000,Member State,NO
1337,Attiki,1000,3000,Member State,NO
1338,Dytiki Ellada,1000,3000,Member State,NO
1339,Dytiki Makedonia,1000,3000,Member State,NO
1340,Ionioi Nisoi,1000,3000,Member State,NO
1341,Ipeiros,1000,3000,Member State,NO
1342,Kentriki Makedonia,1000,3000,Member State,NO
1343,Kriti,1000,3000,Member State,NO
1345,Peloponnisos,1000,3000,Member State,NO
1346,Sterea Ellada,1000,3000,Member State,NO
1347,Thessalia,1000,3000,Member State,NO
1348,Voreio Aigaio,1000,3000,Member State,NO
40766,Notio Aigaio,1000,3000,Member State,NO
2386,Aveiro,1000,3000,Member State,NO
2387,Beja,1000,3000,Member State,NO
2388,Braga,1000,3000,Member State,NO
2389,Braganca,1000,3000,Member State,NO
2390,Castelo Branco,1000,3000,Member State,NO
2391,Coimbra,1000,3000,Member State,NO
2392,Evora,1000,3000,Member State,NO
2393,Faro,1000,3000,Member State,NO
2394,Guarda,1000,3000,Member State,NO
2405,Leiria,1000,3000,Member State,NO
2406,Lisboa,1000,3000,Member State,NO
2407,Portalegre,1000,3000,Member State,NO
2408,Porto,1000,3000,Member State,NO
2409,Santarem,1000,3000,Member State,NO
2410,Setubal,1000,3000,Member State,NO
2411,Viana Do Castelo,1000,3000,Member State,NO
2412,Vila Real,1000,3000,Member State,NO
2413,Viseu,1000,3000,Member State,NO
652,Federacija Bosne I Hercegovine,1000,3000,Member State,NO
653,Republika Srpska,1000,3000,Member State,NO
2716,Andalucía,1000,3000,Member State,NO
2717,Aragón,1000,3000,Member State,NO
2720,Canarias,1000,3000,Member State,NO
2721,Cantabria,1000,3000,Member State,NO
2723,Castilla-La Mancha,1000,3000,Member State,NO
2722,Castilla y León,1000,3000,Member State,NO
2724,Cataluña/Catalunya,1000,3000,Member State,NO
2725,Ciudad Autónoma de Ceuta,1000,3000,Member State,NO
2730,Ciudad Autónoma de Melilla,1000,3000,Member State,NO
2729,Comunidad de Madrid,1000,3000,Member State,NO
2732,Comunidad Foral de Navarra,1000,3000,Member State,NO
2726,Comunitat Valenciana,1000,3000,Member State,NO
2727,Extremadura,1000,3000,Member State,NO
2728,Galicia,1000,3000,Member State,NO
2719,Illes Balears,1000,3000,Member State,NO
2734,La Rioja,1000,3000,Member State,NO
2733,País Vasco/Euskadi,1000,3000,Member State,NO
2718,Principado de Asturias,1000,3000,Member State,NO
2731,Región de Murcia,1000,3000,Member State,NO
25371,Borski,2006,3000,Member State,NO
25372,Branicevski,2006,3000,Member State,NO
25373,Grad Beograd,2006,3000,Member State,NO
25374,Jablanicki,2006,3000,Member State,NO
25375,Juzno-backi,2006,3000,Member State,NO
25376,Juzno-banatski,2006,3000,Member State,NO
25377,Kolubarski,2006,3000,Member State,NO
25378,Kosovski,2006,3000,Member State,NO
25379,Kosovsko-mitrovatski,2006,3000,Member State,NO
25380,Kosovsko-pomoravski,2006,3000,Member State,NO
25381,Macvanski,2006,3000,Member State,NO
25382,Moravicki,2006,3000,Member State,NO
25383,Nisavski,2006,3000,Member State,NO
25384,Pcinjski,2006,3000,Member State,NO
25385,Pecki,2006,3000,Member State,NO
25386,Pirotski,2006,3000,Member State,NO
25387,Podunavski,2006,3000,Member State,NO
25388,Pomoravski,2006,3000,Member State,NO
25389,Prizremski,2006,3000,Member State,NO
25390,Rasinski,2006,3000,Member State,NO
25391,Raski,2006,3000,Member State,NO
25392,Severno-backi,2006,3000,Member State,NO
25393,Severno-banatski,2006,3000,Member State,NO
25394,Srednje-banatski,2006,3000,Member State,NO
25395,Sremski,2006,3000,Member State,NO
25396,Sumadijski,2006,3000,Member State,NO
25397,Toplicki,2006,3000,Member State,NO
25398,Zajecarski,2006,3000,Member State,NO
25399,Zapadno-backi,2006,3000,Member State,NO
25400,Zlatiborski,2006,3000,Member State,NO
1334,Administrative unit not available,1000,3000,UK Non-Self-Governing Territory,NO
1616,Abruzzi,1000,3000,Member State,NO
1617,Basilicata,1000,3000,Member State,NO
1618,Calabria,1000,3000,Member State,NO
1619,Campania,1000,3000,Member State,NO
1620,Emilia-romagna,1000,3000,Member State,NO
1621,Friuli-venezia Giulia,1000,3000,Member State,NO
1622,Lazio,1000,3000,Member State,NO
1623,Liguria,1000,3000,Member State,NO
1624,Lombardia,1000,3000,Member State,NO
1625,Marche,1000,3000,Member State,NO
1626,Molise,1000,3000,Member State,NO
1627,Piemonte,1000,3000,Member State,NO
1628,Puglia,1000,3000,Member State,NO
1629,Sardegna,1000,3000,Member State,NO
1630,Sicilia,1000,3000,Member State,NO
1631,Toscana,1000,3000,Member State,NO
1632,Trentino-alto Adige,1000,3000,Member State,NO
1633,Umbria,1000,3000,Member State,NO
1634,Valle D'aosta,1000,3000,Member State,NO
1635,Veneto,1000,3000,Member State,NO
391,Andorra La Vella,1000,3000,Member State,NO
392,Canillo,1000,3000,Member State,NO
393,Encamp,1000,3000,Member State,NO
394,Escaldes-engordany,1000,3000,Member State,NO
395,La Massana,1000,3000,Member State,NO
396,Ordino,1000,3000,Member State,NO
397,Sant Julia De Loria,1000,3000,Member State,NO
305,Berat,1000,3000,Member State,NO
306,Bulqize,1000,3000,Member State,NO
307,Delvine,1000,3000,Member State,NO
308,Devoll,1000,3000,Member State,NO
309,Diber,1000,3000,Member State,NO
310,Durres,1000,3000,Member State,NO
311,Elbasan,1000,3000,Member State,NO
312,Fier,1000,3000,Member State,NO
313,Gjirokaster,1000,3000,Member State,NO
314,Gramsh,1000,3000,Member State,NO
315,Has,1000,3000,Member State,NO
316,Kavaje,1000,3000,Member State,NO
317,Kolonje,1000,3000,Member State,NO
318,Korce,1000,3000,Member State,NO
319,Kruje,1000,3000,Member State,NO
320,Kucove,1000,3000,Member State,NO
321,Kukes,1000,3000,Member State,NO
322,Kurbin,1000,3000,Member State,NO
323,Lezhe,1000,3000,Member State,NO
324,Librazhd,1000,3000,Member State,NO
325,Lushnje,1000,3000,Member State,NO
326,Malesi E Madhe,1000,3000,Member State,NO
327,Mallakaster,1000,3000,Member State,NO
328,Mat,1000,3000,Member State,NO
329,Mirdite,1000,3000,Member State,NO
330,Peqin,1000,3000,Member State,NO
331,Permet,1000,3000,Member State,NO
332,Pogradec,1000,3000,Member State,NO
333,Puke,1000,3000,Member State,NO
334,Sarande,1000,3000,Member State,NO
335,Shkoder,1000,3000,Member State,NO
336,Skrapar,1000,3000,Member State,NO
337,Tepelene,1000,3000,Member State,NO
338,Tirane,1000,3000,Member State,NO
339,Tropoje,1000,3000,Member State,NO
340,Vlore,1000,3000,Member State,NO
2074,Administrative unit not available,1000,3000,Member State,NO
2158,Drenthe,1000,3000,Member State,NO
2159,Flevoland,1000,3000,Member State,NO
2160,Friesland,1000,3000,Member State,NO
2161,Gelderland,1000,3000,Member State,NO
2162,Groningen,1000,3000,Member State,NO
2163,Limburg,1000,3000,Member State,NO
2164,Noord-brabant,1000,3000,Member State,NO
2165,Noord-holland,1000,3000,Member State,NO
2166,Overijssel,1000,3000,Member State,NO
2167,Utrecht,1000,3000,Member State,NO
2168,Zeeland,1000,3000,Member State,NO
2169,Zuid-holland,1000,3000,Member State,NO
1876,Diekirch,1000,3000,Member State,NO
1877,Grevenmacher,1000,3000,Member State,NO
1878,Luxembourg,1000,3000,Member State,NO
1854,Balzers,1000,3000,Member State,NO
1855,Eschen,1000,3000,Member State,NO
1856,Gamprin,1000,3000,Member State,NO
1857,Mauren,1000,3000,Member State,NO
1859,Planken,1000,3000,Member State,NO
1860,Ruggell,1000,3000,Member State,NO
1861,Schaan,1000,3000,Member State,NO
1862,Schellenberg,1000,3000,Member State,NO
1863,Triesen,1000,3000,Member State,NO
1864,Triesenberg,1000,3000,Member State,NO
1865,Vaduz,1000,3000,Member State,NO
1248,Alsace,1000,3000,Member State,NO
1249,Aquitaine,1000,3000,Member State,NO
1250,Auvergne,1000,3000,Member State,NO
1251,Basse-Normandie,1000,3000,Member State,NO
1252,Bourgogne,1000,3000,Member State,NO
1253,Bretagne,1000,3000,Member State,NO
1254,Centre,1000,3000,Member State,NO
1255,Champagne-Ardenne,1000,3000,Member State,NO
1256,Corse,1000,3000,Member State,NO
1257,Franche-Comte,1000,3000,Member State,NO
1258,Haute-Normandie,1000,3000,Member State,NO
1259,Ile-de-France,1000,3000,Member State,NO
1260,Languedoc-Rousillon,1000,3000,Member State,NO
1262,Limousin,1000,3000,Member State,NO
1263,Lorraine,1000,3000,Member State,NO
1264,Midi-Pyrenees,1000,3000,Member State,NO
1265,Nord-Pas-de-Calais,1000,3000,Member State,NO
1266,Pays-de-la-Loire,1000,3000,Member State,NO
1267,Picardie,1000,3000,Member State,NO
1268,Poitou-Charentes,1000,3000,Member State,NO
1269,Provence-Alpes-Cote-d'Azur,1000,3000,Member State,NO
1270,Rhone-Alpes,1000,3000,Member State,NO
1308,Baden-Wuerttemberg,1000,3000,Member State,NO
1309,Bayern,1000,3000,Member State,NO
1310,Berlin,1000,3000,Member State,NO
1311,Brandenburg,1000,3000,Member State,NO
1312,Bremen,1000,3000,Member State,NO
1313,Hamburg,1000,3000,Member State,NO
1314,Hessen,1000,3000,Member State,NO
1315,Mecklenburg-Vorpommern,1000,3000,Member State,NO
1316,Niedersachsen,1000,3000,Member State,NO
1317,Nordrhein-Westfalen,1000,3000,Member State,NO
1318,Rheinland-Pfalz,1000,3000,Member State,NO
1319,Saarland,1000,3000,Member State,NO
1320,Sachsen,1000,3000,Member State,NO
1321,Sachsen-Anhalt,1000,3000,Member State,NO
1322,Schleswig-Holstein,1000,3000,Member State,NO
1323,Thueringen,1000,3000,Member State,NO
2807,Aargau,1000,3000,Member State,NO
2808,Appenzell Ausser-rhoden,1000,3000,Member State,NO
2809,Appenzell Inner-rhoden,1000,3000,Member State,NO
2810,Basel-landschaft,1000,3000,Member State,NO
2811,Basel-stadt,1000,3000,Member State,NO
2812,Bern,1000,3000,Member State,NO
2813,Fribourg,1000,3000,Member State,NO
2814,Geneve,1000,3000,Member State,NO
2815,Glarus,1000,3000,Member State,NO
2816,Graubunden,1000,3000,Member State,NO
2817,Jura,1000,3000,Member State,NO
2818,Luzern,1000,3000,Member State,NO
2819,Neuchatel,1000,3000,Member State,NO
2820,Nidwalden,1000,3000,Member State,NO
2821,Obwalden,1000,3000,Member State,NO
2822,Sankt Gallen,1000,3000,Member State,NO
2823,Schaffhausen,1000,3000,Member State,NO
2824,Schwyz,1000,3000,Member State,NO
2825,Solothurn,1000,3000,Member State,NO
2826,Thurgau,1000,3000,Member State,NO
2827,Ticino,1000,3000,Member State,NO
2828,Uri,1000,3000,Member State,NO
2829,Valais,1000,3000,Member State,NO
2830,Vaud,1000,3000,Member State,NO
2831,Zug,1000,3000,Member State,NO
2832,Zurich,1000,3000,Member State,NO
600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,1000,3000,Member State,NO
601,Vlaams Gewest,1000,3000,Member State,NO
602,Region wallonne,1000,3000,Member State,NO
478,Burgenland,1000,3000,Member State,NO
479,Karnten,1000,3000,Member State,NO
480,Niederosterreich,1000,3000,Member State,NO
481,Oberosterreich,1000,3000,Member State,NO
482,Salzburg,1000,3000,Member State,NO
483,Steiermark,1000,3000,Member State,NO
484,Tirol,1000,3000,Member State,NO
485,Vorarlberg,1000,3000,Member State,NO
486,Wien,1000,3000,Member State,NO
2242,Administrative unit not available,1000,3000,AU Territory,NO
2171,Auckland,1000,3000,Member State,NO
2172,Bay Of Plenty,1000,3000,Member State,NO
2173,Canterbury,1000,3000,Member State,NO
2174,East Cape,1000,3000,Member State,NO
2175,Hawke's Bay,1000,3000,Member State,NO
2176,Nelson-marlborough,1000,3000,Member State,NO
2177,Northland,1000,3000,Member State,NO
2178,Otago,1000,3000,Member State,NO
2179,Southland,1000,3000,Member State,NO
2180,Taranaki,1000,3000,Member State,NO
2181,Waikato,1000,3000,Member State,NO
2182,Wanganui-manawatu,1000,3000,Member State,NO
2183,Wellington,1000,3000,Member State,NO
2184,Westland,1000,3000,Member State,NO
933,Administrative unit not available,1000,3000,AU Territory,NO
931,Administrative unit not available,1000,3000,AU Territory,NO
468,Australian Capital Territory,1000,3000,Member State,NO
469,Coral Sea Islands Territory,1000,3000,Member State,NO
470,New South Wales,1000,3000,Member State,NO
471,Northern Territory,1000,3000,Member State,NO
472,Other Territories,1000,3000,Member State,NO
473,Queensland,1000,3000,Member State,NO
474,South Australia,1000,3000,Member State,NO
475,Tasmania,1000,3000,Member State,NO
476,Victoria,1000,3000,Member State,NO
477,Western Australia,1000,3000,Member State,NO
467,Administrative unit not available,1000,3000,AU Territory,NO
2290,Central,1000,3000,Member State,NO
2291,Chimbu,1000,3000,Member State,NO
2292,East New Britain,1000,3000,Member State,NO
2293,East Sepik,1000,3000,Member State,NO
2294,Eastern Highlands,1000,3000,Member State,NO
2295,Enga,1000,3000,Member State,NO
2296,Gulf,1000,3000,Member State,NO
2297,Madang,1000,3000,Member State,NO
2298,Manus,1000,3000,Member State,NO
2299,Milne Bay,1000,3000,Member State,NO
2300,Morobe,1000,3000,Member State,NO
2301,National Capital District,1000,3000,Member State,NO
2302,New Ireland,1000,3000,Member State,NO
2303,Northern,1000,3000,Member State,NO
2304,Northern Solomons,1000,3000,Member State,NO
2305,Southern Highlands,1000,3000,Member State,NO
2306,West New Britain,1000,3000,Member State,NO
2307,West Sepik,1000,3000,Member State,NO
2308,Western,1000,3000,Member State,NO
2309,Western Highlands,1000,3000,Member State,NO
3296,Malampa,1000,3000,Member State,NO
3297,Penama,1000,3000,Member State,NO
3298,Sanma,1000,3000,Member State,NO
3299,Shefa,1000,3000,Member State,NO
3300,Tafea,1000,3000,Member State,NO
3301,Torba,1000,3000,Member State,NO
2687,Administrative unit not available,1000,3000,Member State,NO
2170,Administrative unit not available,1000,3000,FR Non-Self-Governing Territory,NO
40187,Central,1000,3000,Member State,NO
40188,Eastern,1000,3000,Member State,NO
40189,Northern,1000,3000,Member State,NO
40190,Western,1000,3000,Member State,NO
2243,Administrative unit not available,1000,3000,US Territory,NO
2002,Administrative unit not available,1000,3000,Member State,NO
2150,Administrative unit not available,1000,3000,Member State,NO
2278,Administrative unit not available,1000,3000,Member State,NO
1739,Administrative unit not available,1000,3000,Member State,NO
1359,Administrative unit not available,1000,3000,US Non-Self-Governing Territory,NO
2060,Administrative unit not available,1000,3000,Member State,NO
2976,Administrative unit not available,1000,3000,Member State,NO
2618,Administrative unit not available,1000,3000,Member State,NO
3103,Administrative unit not available,1000,3000,Member State,NO
3391,Administrative unit not available,1000,3000,US Territory,NO
3392,Administrative unit not available,1000,3000,FR Territory,NO
2975,Administrative unit not available,1000,3000,NZ Non-Self-Governing Territory,NO
1273,Administrative unit not available,1000,3000,FR Territory,NO
2369,Administrative unit not available,1000,3000,UK Non-Self-Governing Territory,NO
2241,Administrative unit not available,1000,3000,NZ Territory,NO
980,Administrative unit not available,1000,3000,NZ Territory,NO
389,Administrative unit not available,1000,3000,US Non-Self-Governing Territory,NO
